22	80	0	-73	9.1	-23.5
22	81	0	-73	7.8	-23.5
22	82	0	-73	6.5	-23.5
22	83	0	-73	5.2	-23.5
22	84	0	-73	3.9	-23.5
22	85	0	-73	2.6	-23.5
22	86	0	-73	1.3	-23.5
22	87	0	-73	4.46996e-15	-23.5
22	88	0	-73	-1.3	-23.5
22	89	0	-73	-2.6	-23.5
22	90	0	-73	-3.9	-23.5
22	91	0	-73	-5.2	-23.5
22	92	0	-73	-6.5	-23.5
22	93	0	-73	-7.8	-23.5
22	94	0	-73	-9.1	-23.5
22	95	0	-73	-10.4	-23.5
22	96	0	-73	-11.7	-23.5
22	97	0	-73	-13	-23.5
22	98	0	-73	-14.3	-23.5
22	99	0	-73	-15.6	-23.5
22	100	0	-73	-16.9	-23.5
22	101	0	-73	-18.2	-23.5
22	102	0	-73	-19.5	-23.5
22	103	0	-73	-20.8	-23.5
22	104	0	-73	-22.1	-23.5
22	105	0	-67.2459	-35.9917	-23.5
22	106	0	-66.3266	-36.911	-23.5
22	107	0	-65.4074	-37.8302	-23.5
22	108	0	-64.4881	-38.7495	-23.5
22	109	0	-63.5689	-39.6687	-23.5
22	110	0	-62.6497	-40.5879	-23.5
22	111	0	-61.7304	-41.5072	-23.5
22	112	0	-60.8112	-42.4264	-23.5
22	113	0	-59.8919	-43.3456	-23.5
22	114	0	-58.9727	-44.2649	-23.5
22	115	0	-58.0535	-45.1841	-23.5
22	116	0	-57.1342	-46.1034	-23.5
22	117	0	-56.215	-47.0226	-23.5
22	118	0	-55.2957	-47.9418	-23.5
22	119	0	-54.3765	-48.8611	-23.5
22	120	0	-53.4573	-49.7803	-23.5
22	121	0	-52.538	-50.6996	-23.5
22	122	0	-51.6188	-51.6188	-23.5
22	123	0	-50.6996	-52.538	-23.5
22	124	0	-49.7803	-53.4573	-23.5
22	125	0	-48.8611	-54.3765	-23.5
22	126	0	-47.9418	-55.2957	-23.5
22	127	0	-47.0226	-56.215	-23.5
22	128	0	-46.1034	-57.1342	-23.5
22	129	0	-45.1841	-58.0535	-23.5
22	130	0	-44.2649	-58.9727	-23.5
22	131	0	-43.3456	-59.8919	-23.5
22	132	0	-42.4264	-60.8112	-23.5
22	133	0	-41.5072	-61.7304	-23.5
22	134	0	-40.5879	-62.6497	-23.5
22	135	0	-39.6687	-63.5689	-23.5
22	136	0	-38.7495	-64.4881	-23.5
22	137	0	-37.8302	-65.4074	-23.5
22	138	0	-36.911	-66.3266	-23.5
22	139	0	-35.9917	-67.2459	-23.5
22	140	0	-22.1	-73	-23.5
22	141	0	-20.8	-73	-23.5
22	142	0	-19.5	-73	-23.5
22	143	0	-18.2	-73	-23.5
22	144	0	-16.9	-73	-23.5
22	145	0	-15.6	-73	-23.5
22	146	0	-14.3	-73	-23.5
22	147	0	-13	-73	-23.5
22	148	0	-11.7	-73	-23.5
22	149	0	-10.4	-73	-23.5
22	150	0	-9.1	-73	-23.5
22	151	0	-7.8	-73	-23.5
22	152	0	-6.5	-73	-23.5
22	153	0	-5.2	-73	-23.5
22	154	0	-3.9	-73	-23.5
22	155	0	-2.6	-73	-23.5
22	156	0	-1.3	-73	-23.5
22	157	0	-8.93992e-15	-73	-23.5
22	158	0	1.3	-73	-23.5
22	159	0	2.6	-73	-23.5
22	160	0	3.9	-73	-23.5
22	161	0	5.2	-73	-23.5
22	162	0	6.5	-73	-23.5
22	163	0	7.8	-73	-23.5
22	164	0	9.1	-73	-23.5
22	165	0	10.4	-73	-23.5
22	166	0	11.7	-73	-23.5
22	167	0	13	-73	-23.5
22	168	0	14.3	-73	-23.5
22	169	0	15.6	-73	-23.5
22	170	0	16.9	-73	-23.5
22	171	0	18.2	-73	-23.5
22	172	0	19.5	-73	-23.5
22	173	0	20.8	-73	-23.5
22	174	0	22.1	-73	-23.5
22	175	0	35.9917	-67.2459	-23.5
22	176	0	36.911	-66.3266	-23.5
22	177	0	37.8302	-65.4074	-23.5
22	178	0	38.7495	-64.4881	-23.5
22	179	0	39.6687	-63.5689	-23.5
22	180	0	40.5879	-62.6497	-23.5
22	181	0	41.5072	-61.7304	-23.5
22	182	0	42.4264	-60.8112	-23.5
22	183	0	43.3456	-59.8919	-23.5
22	184	0	44.2649	-58.9727	-23.5
22	185	0	45.1841	-58.0535	-23.5
22	186	0	46.1034	-57.1342	-23.5
22	187	0	47.0226	-56.215	-23.5
22	188	0	47.9418	-55.2957	-23.5
22	189	0	48.8611	-54.3765	-23.5
22	190	0	49.7803	-53.4573	-23.5
22	191	0	50.6996	-52.538	-23.5
22	192	0	51.6188	-51.6188	-23.5
22	193	0	52.538	-50.6996	-23.5
22	194	0	53.4573	-49.7803	-23.5
22	195	0	54.3765	-48.8611	-23.5
22	196	0	55.2957	-47.9418	-23.5
22	197	0	56.215	-47.0226	-23.5
22	198	0	57.1342	-46.1034	-23.5
22	199	0	58.0535	-45.1841	-23.5
22	200	0	58.9727	-44.2649	-23.5
22	201	0	59.8919	-43.3456	-23.5
22	202	0	60.8112	-42.4264	-23.5
22	203	0	61.7304	-41.5072	-23.5
22	204	0	62.6497	-40.5879	-23.5
22	205	0	63.5689	-39.6687	-23.5
22	206	0	64.4881	-38.7495	-23.5
22	207	0	65.4074	-37.8302	-23.5
22	208	0	66.3266	-36.911	-23.5
22	209	0	67.2459	-35.9917	-23.5
22	210	0	73	-22.1	-23.5
22	211	0	73	-20.8	-23.5
22	212	0	73	-19.5	-23.5
22	213	0	73	-18.2	-23.5
22	214	0	73	-16.9	-23.5
22	215	0	73	-15.6	-23.5
22	216	0	73	-14.3	-23.5
22	217	0	73	-13	-23.5
22	218	0	73	-11.7	-23.5
22	219	0	73	-10.4	-23.5
22	220	0	73	-9.1	-23.5
22	221	0	73	-7.8	-23.5
22	222	0	73	-6.5	-23.5
22	223	0	73	-5.2	-23.5
22	224	0	73	-3.9	-23.5
22	225	0	73	-2.6	-23.5
22	226	0	73	-1.3	-23.5
22	227	0	73	-1.34099e-14	-23.5
22	228	0	73	1.3	-23.5
22	229	0	73	2.6	-23.5
22	230	0	73	3.9	-23.5
22	231	0	73	5.2	-23.5
22	232	0	73	6.5	-23.5
22	233	0	73	7.8	-23.5
22	234	0	73	9.1	-23.5
22	235	0	73	10.4	-23.5
22	236	0	73	11.7	-23.5
22	237	0	73	13	-23.5
22	238	0	73	14.3	-23.5
22	239	0	73	15.6	-23.5
22	240	0	73	16.9	-23.5
22	241	0	73	18.2	-23.5
22	242	0	73	19.5	-23.5
22	243	0	73	20.8	-23.5
22	244	0	73	22.1	-23.5
22	245	0	67.2459	35.9917	-23.5
22	246	0	66.3266	36.911	-23.5
22	247	0	65.4074	37.8302	-23.5
22	248	0	64.4881	38.7495	-23.5
22	249	0	63.5689	39.6687	-23.5
22	250	0	62.6497	40.5879	-23.5
22	251	0	61.7304	41.5072	-23.5
22	252	0	60.8112	42.4264	-23.5
22	253	0	59.8919	43.3456	-23.5
22	254	0	58.9727	44.2649	-23.5
22	255	0	58.0535	45.1841	-23.5
22	256	0	57.1342	46.1034	-23.5
22	257	0	56.215	47.0226	-23.5
22	258	0	55.2957	47.9418	-23.5
22	259	0	54.3765	48.8611	-23.5
22	260	0	53.4573	49.7803	-23.5
22	261	0	52.538	50.6996	-23.5
22	262	0	51.6188	51.6188	-23.5
22	263	0	50.6996	52.538	-23.5
22	264	0	49.7803	53.4573	-23.5
22	265	0	48.8611	54.3765	-23.5
22	266	0	47.9418	55.2957	-23.5
22	267	0	47.0226	56.215	-23.5
22	268	0	46.1034	57.1342	-23.5
22	269	0	45.1841	58.0535	-23.5
22	270	0	44.2649	58.9727	-23.5
22	271	0	43.3456	59.8919	-23.5
22	272	0	42.4264	60.8112	-23.5
22	273	0	41.5072	61.7304	-23.5
22	274	0	40.5879	62.6497	-23.5
22	275	0	39.6687	63.5689	-23.5
22	276	0	38.7495	64.4881	-23.5
22	277	0	37.8302	65.4074	-23.5
22	278	0	36.911	66.3266	-23.5
22	279	0	35.9917	67.2459	-23.5
23	0	0	22.1	73	-22.2
23	1	0	20.8	73	-22.2
23	2	0	19.5	73	-22.2
23	3	0	18.2	73	-22.2
23	4	0	16.9	73	-22.2
23	5	0	15.6	73	-22.2
23	6	0	14.3	73	-22.2
23	7	0	13	73	-22.2
23	8	0	11.7	73	-22.2
23	9	0	10.4	73	-22.2
23	10	0	9.1	73	-22.2
23	11	0	7.8	73	-22.2
23	12	0	6.5	73	-22.2
23	13	0	5.2	73	-22.2
23	14	0	3.9	73	-22.2
23	15	0	2.6	73	-22.2
23	16	0	1.3	73	-22.2
23	17	0	0	73	-22.2
23	18	0	-1.3	73	-22.2
23	19	0	-2.6	73	-22.2
23	20	0	-3.9	73	-22.2
23	21	0	-5.2	73	-22.2
23	22	0	-6.5	73	-22.2
23	23	0	-7.8	73	-22.2
23	24	0	-9.1	73	-22.2
23	25	0	-10.4	73	-22.2
23	26	0	-11.7	73	-22.2
23	27	0	-13	73	-22.2
23	28	0	-14.3	73	-22.2
23	29	0	-15.6	73	-22.2
23	30	0	-16.9	73	-22.2
23	31	0	-18.2	73	-22.2
23	32	0	-19.5	73	-22.2
23	33	0	-20.8	73	-22.2
23	34	0	-22.1	73	-22.2
23	35	0	-35.9917	67.2459	-22.2
23	36	0	-36.911	66.3266	-22.2
23	37	0	-37.8302	65.4074	-22.2
23	38	0	-38.7495	64.4881	-22.2
23	39	0	-39.6687	63.5689	-22.2
23	40	0	-40.5879	62.6497	-22.2
23	41	0	-41.5072	61.7304	-22.2
23	42	0	-42.4264	60.8112	-22.2
23	43	0	-43.3456	59.8919	-22.2
23	44	0	-44.2649	58.9727	-22.2
23	45	0	-45.1841	58.0535	-22.2
23	46	0	-46.1034	57.1342	-22.2
23	47	0	-47.0226	56.215	-22.2
23	48	0	-47.9418	55.2957	-22.2
23	49	0	-48.8611	54.3765	-22.2
23	50	0	-49.7803	53.4573	-22.2
23	51	0	-50.6996	52.538	-22.2
23	52	0	-51.6188	51.6188	-22.2
23	53	0	-52.538	50.6996	-22.2
23	54	0	-53.4573	49.7803	-22.2
23	55	0	-54.3765	48.8611	-22.2
23	56	0	-55.2957	47.9418	-22.2
23	57	0	-56.215	47.0226	-22.2
23	58	0	-57.1342	46.1034	-22.2
23	59	0	-58.0535	45.1841	-22.2
23	60	0	-58.9727	44.2649	-22.2
23	61	0	-59.8919	43.3456	-22.2
23	62	0	-60.8112	42.4264	-22.2
23	63	0	-61.7304	41.5072	-22.2
23	64	0	-62.6497	40.5879	-22.2
23	65	0	-63.5689	39.6687	-22.2
23	66	0	-64.4881	38.7495	-22.2
23	67	0	-65.4074	37.8302	-22.2
23	68	0	-66.3266	36.911	-22.2
23	69	0	-67.2459	35.9917	-22.2
23	70	0	-73	22.1	-22.2
23	71	0	-73	20.8	-22.2
23	72	0	-73	19.5	-22.2
23	73	0	-73	18.2	-22.2
23	74	0	-73	16.9	-22.2
23	75	0	-73	15.6	-22.2
23	76	0	-73	14.3	-22.2
23	77	0	-73	13	-22.2
23	78	0	-73	11.7	-22.2
23	79	0	-73	10.4	-22.2
23	80	0	-73	9.1	-22.2
23	81	0	-73	7.8	-22.2
23	82	0	-73	6.5	-22.2
23	83	0	-73	5.2	-22.2
23	84	0	-73	3.9	-22.2
23	85	0	-73	2.6	-22.2
23	86	0	-73	1.3	-22.2
23	87	0	-73	4.46996e-15	-22.2
23	88	0	-73	-1.3	-22.2
23	89	0	-73	-2.6	-22.2
23	90	0	-73	-3.9	-22.2
23	91	0	-73	-5.2	-22.2
23	92	0	-73	-6.5	-22.2
23	93	0	-73	-7.8	-22.2
23	94	0	-73	-9.1	-22.2
23	95	0	-73	-10.4	-22.2
23	96	0	-73	-11.7	-22.2
23	97	0	-73	-13	-22.2
23	98	0	-73	-14.3	-22.2
23	99	0	-73	-15.6	-22.2
23	100	0	-73	-16.9	-22.2
23	101	0	-73	-18.2	-22.2
23	102	0	-73	-19.5	-22.2
23	103	0	-73	-20.8	-22.2
23	104	0	-73	-22.1	-22.2
23	105	0	-67.2459	-35.9917	-22.2
23	106	0	-66.3266	-36.911	-22.2
23	107	0	-65.4074	-37.8302	-22.2
23	108	0	-64.4881	-38.7495	-22.2
23	109	0	-63.5689	-39.6687	-22.2
23	110	0	-62.6497	-40.5879	-22.2
23	111	0	-61.7304	-41.5072	-22.2
23	112	0	-60.8112	-42.4264	-22.2
23	113	0	-59.8919	-43.3456	-22.2
23	114	0	-58.9727	-44.2649	-22.2
23	115	0	-58.0535	-45.1841	-22.2
23	116	0	-57.1342	-46.1034	-22.2
23	117	0	-56.215	-47.0226	-22.2
23	118	0	-55.2957	-47.9418	-22.2
23	119	0	-54.3765	-48.8611	-22.2
23	120	0	-53.4573	-49.7803	-22.2
23	121	0	-52.538	-50.6996	-22.2
23	122	0	-51.6188	-51.6188	-22.2
23	123	0	-50.6996	-52.538	-22.2
23	124	0	-49.7803	-53.4573	-22.2
23	125	0	-48.8611	-54.3765	-22.2
23	126	0	-47.9418	-55.2957	-22.2
23	127	0	-47.0226	-56.215	-22.2
23	128	0	-46.1034	-57.1342	-22.2
23	129	0	-45.1841	-58.0535	-22.2
23	130	0	-44.2649	-58.9727	-22.2
23	131	0	-43.3456	-59.8919	-22.2
23	132	0	-42.4264	-60.8112	-22.2
23	133	0	-41.5072	-61.7304	-22.2
23	134	0	-40.5879	-62.6497	-22.2
23	135	0	-39.6687	-63.5689	-22.2
23	136	0	-38.7495	-64.4881	-22.2
23	137	0	-37.8302	-65.4074	-22.2
23	138	0	-36.911	-66.3266	-22.2
23	139	0	-35.9917	-67.2459	-22.2
23	140	0	-22.1	-73	-22.2
23	141	0	-20.8	-73	-22.2
23	142	0	-19.5	-73	-22.2
23	143	0	-18.2	-73	-22.2
23	144	0	-16.9	-73	-22.2
23	145	0	-15.6	-73	-22.2
23	146	0	-14.3	-73	-22.2
23	147	0	-13	-73	-22.2
23	148	0	-11.7	-73	-22.2
23	149	0	-10.4	-73	-22.2
23	150	0	-9.1	-73	-22.2
23	151	0	-7.8	-73	-22.2
23	152	0	-6.5	-73	-22.2
23	153	0	-5.2	-73	-22.2
23	154	0	-3.9	-73	-22.2
23	155	0	-2.6	-73	-22.2
23	156	0	-1.3	-73	-22.2
23	157	0	-8.93992e-15	-73	-22.2
23	158	0	1.3	-73	-22.2
23	159	0	2.6	-73	-22.2
23	160	0	3.9	-73	-22.2
23	161	0	5.2	-73	-22.2
23	162	0	6.5	-73	-22.2
23	163	0	7.8	-73	-22.2
23	164	0	9.1	-73	-22.2
23	165	0	10.4	-73	-22.2
23	166	0	11.7	-73	-22.2
23	167	0	13	-73	-22.2
23	168	0	14.3	-73	-22.2
23	169	0	15.6	-73	-22.2
23	170	0	16.9	-73	-22.2
23	171	0	18.2	-73	-22.2
23	172	0	19.5	-73	-22.2
23	173	0	20.8	-73	-22.2
23	174	0	22.1	-73	-22.2
23	175	0	35.9917	-67.2459	-22.2
23	176	0	36.911	-66.3266	-22.2
23	177	0	37.8302	-65.4074	-22.2
23	178	0	38.7495	-64.4881	-22.2
23	179	0	39.6687	-63.5689	-22.2
23	180	0	40.5879	-62.6497	-22.2
23	181	0	41.5072	-61.7304	-22.2
23	182	0	42.4264	-60.8112	-22.2
23	183	0	43.3456	-59.8919	-22.2
23	184	0	44.2649	-58.9727	-22.2
23	185	0	45.1841	-58.0535	-22.2
23	186	0	46.1034	-57.1342	-22.2
23	187	0	47.0226	-56.215	-22.2
23	188	0	47.9418	-55.2957	-22.2
23	189	0	48.8611	-54.3765	-22.2
23	190	0	49.7803	-53.4573	-22.2
23	191	0	50.6996	-52.538	-22.2
23	192	0	51.6188	-51.6188	-22.2
23	193	0	52.538	-50.6996	-22.2
23	194	0	53.4573	-49.7803	-22.2
23	195	0	54.3765	-48.8611	-22.2
23	196	0	55.2957	-47.9418	-22.2
23	197	0	56.215	-47.0226	-22.2
23	198	0	57.1342	-46.1034	-22.2
23	199	0	58.0535	-45.1841	-22.2
23	200	0	58.9727	-44.2649	-22.2
23	201	0	59.8919	-43.3456	-22.2
23	202	0	60.8112	-42.4264	-22.2
23	203	0	61.7304	-41.5072	-22.2
23	204	0	62.6497	-40.5879	-22.2
23	205	0	63.5689	-39.6687	-22.2
23	206	0	64.4881	-38.7495	-22.2
23	207	0	65.4074	-37.8302	-22.2
23	208	0	66.3266	-36.911	-22.2
23	209	0	67.2459	-35.9917	-22.2
23	210	0	73	-22.1	-22.2
23	211	0	73	-20.8	-22.2
23	212	0	73	-19.5	-22.2
23	213	0	73	-18.2	-22.2
23	214	0	73	-16.9	-22.2
23	215	0	73	-15.6	-22.2
23	216	0	73	-14.3	-22.2
23	217	0	73	-13	-22.2
23	218	0	73	-11.7	-22.2
23	219	0	73	-10.4	-22.2
23	220	0	73	-9.1	-22.2
23	221	0	73	-7.8	-22.2
23	222	0	73	-6.5	-22.2
23	223	0	73	-5.2	-22.2
23	224	0	73	-3.9	-22.2
23	225	0	73	-2.6	-22.2
23	226	0	73	-1.3	-22.2
23	227	0	73	-1.34099e-14	-22.2
23	228	0	73	1.3	-22.2
23	229	0	73	2.6	-22.2
23	230	0	73	3.9	-22.2
23	231	0	73	5.2	-22.2
23	232	0	73	6.5	-22.2
23	233	0	73	7.8	-22.2
23	234	0	73	9.1	-22.2
23	235	0	73	10.4	-22.2
23	236	0	73	11.7	-22.2
23	237	0	73	13	-22.2
23	238	0	73	14.3	-22.2
23	239	0	73	15.6	-22.2
23	240	0	73	16.9	-22.2
23	241	0	73	18.2	-22.2
23	242	0	73	19.5	-22.2
23	243	0	73	20.8	-22.2
23	244	0	73	22.1	-22.2
23	245	0	67.2459	35.9917	-22.2
23	246	0	66.3266	36.911	-22.2
23	247	0	65.4074	37.8302	-22.2
23	248	0	64.4881	38.7495	-22.2
23	249	0	63.5689	39.6687	-22.2
23	250	0	62.6497	40.5879	-22.2
23	251	0	61.7304	41.5072	-22.2
23	252	0	60.8112	42.4264	-22.2
23	253	0	59.8919	43.3456	-22.2
23	254	0	58.9727	44.2649	-22.2
23	255	0	58.0535	45.1841	-22.2
23	256	0	57.1342	46.1034	-22.2
23	257	0	56.215	47.0226	-22.2
23	258	0	55.2957	47.9418	-22.2
23	259	0	54.3765	48.8611	-22.2
23	260	0	53.4573	49.7803	-22.2
23	261	0	52.538	50.6996	-22.2
23	262	0	51.6188	51.6188	-22.2
23	263	0	50.6996	52.538	-22.2
23	264	0	49.7803	53.4573	-22.2
23	265	0	48.8611	54.3765	-22.2
23	266	0	47.9418	55.2957	-22.2
23	267	0	47.0226	56.215	-22.2
23	268	0	46.1034	57.1342	-22.2
23	269	0	45.1841	58.0535	-22.2
23	270	0	44.2649	58.9727	-22.2
23	271	0	43.3456	59.8919	-22.2
23	272	0	42.4264	60.8112	-22.2
23	273	0	41.5072	61.7304	-22.2
23	274	0	40.5879	62.6497	-22.2
23	275	0	39.6687	63.5689	-22.2
23	276	0	38.7495	64.4881	-22.2
23	277	0	37.8302	65.4074	-22.2
23	278	0	36.911	66.3266	-22.2
23	279	0	35.9917	67.2459	-22.2
24	0	0	22.1	73	-20.9
24	1	0	20.8	73	-20.9
24	2	0	19.5	73	-20.9
24	3	0	18.2	73	-20.9
24	4	0	16.9	73	-20.9
24	5	0	15.6	73	-20.9
24	6	0	14.3	73	-20.9
24	7	0	13	73	-20.9
24	8	0	11.7	73	-20.9
24	9	0	10.4	73	-20.9
24	10	0	9.1	73	-20.9
24	11	0	7.8	73	-20.9
24	12	0	6.5	73	-20.9
24	13	0	5.2	73	-20.9
24	14	0	3.9	73	-20.9
24	15	0	2.6	73	-20.9
24	16	0	1.3	73	-20.9
24	17	0	0	73	-20.9
24	18	0	-1.3	73	-20.9
24	19	0	-2.6	73	-20.9
24	20	0	-3.9	73	-20.9
24	21	0	-5.2	73	-20.9
24	22	0	-6.5	73	-20.9
24	23	0	-7.8	73	-20.9
24	24	0	-9.1	73	-20.9
24	25	0	-10.4	73	-20.9
24	26	0	-11.7	73	-20.9
24	27	0	-13	73	-20.9
24	28	0	-14.3	73	-20.9
24	29	0	-15.6	73	-20.9
24	30	0	-16.9	73	-20.9
24	31	0	-18.2	73	-20.9
24	32	0	-19.5	73	-20.9
24	33	0	-20.8	73	-20.9
24	34	0	-22.1	73	-20.9
24	35	0	-35.9917	67.2459	-20.9
24	36	0	-36.911	66.3266	-20.9
24	37	0	-37.8302	65.4074	-20.9
24	38	0	-38.7495	64.4881	-20.9
24	39	0	-39.6687	63.5689	-20.9
24	40	0	-40.5879	62.6497	-20.9
24	41	0	-41.5072	61.7304	-20.9
24	42	0	-42.4264	60.8112	-20.9
24	43	0	-43.3456	59.8919	-20.9
24	44	0	-44.2649	58.9727	-20.9
24	45	0	-45.1841	58.0535	-20.9
24	46	0	-46.1034	57.1342	-20.9
24	47	0	-47.0226	56.215	-20.9
24	48	0	-47.9418	55.2957	-20.9
24	49	0	-48.8611	54.3765	-20.9
24	50	0	-49.7803	53.4573	-20.9
24	51	0	-50.6996	52.538	-20.9
24	52	0	-51.6188	51.6188	-20.9
24	53	0	-52.538	50.6996	-20.9
24	54	0	-53.4573	49.7803	-20.9
24	55	0	-54.3765	48.8611	-20.9
24	56	0	-55.2957	47.9418	-20.9
24	57	0	-56.215	47.0226	-20.9
24	58	0	-57.1342	46.1034	-20.9
24	59	0	-58.0535	45.1841	-20.9
24	60	0	-58.9727	44.2649	-20.9
24	61	0	-59.8919	43.3456	-20.9
24	62	0	-60.8112	42.4264	-20.9
24	63	0	-61.7304	41.5072	-20.9
24	64	0	-62.6497	40.5879	-20.9
24	65	0	-63.5689	39.6687	-20.9
24	66	0	-64.4881	38.7495	-20.9
24	67	0	-65.4074	37.8302	-20.9
24	68	0	-66.3266	36.911	-20.9
24	69	0	-67.2459	35.9917	-20.9
24	70	0	-73	22.1	-20.9
24	71	0	-73	20.8	-20.9
24	72	0	-73	19.5	-20.9
24	73	0	-73	18.2	-20.9
24	74	0	-73	16.9	-20.9
24	75	0	-73	15.6	-20.9
24	76	0	-73	14.3	-20.9
24	77	0	-73	13	-20.9
24	78	0	-73	11.7	-20.9
24	79	0	-73	10.4	-20.9
24	80	0	-73	9.1	-20.9
24	81	0	-73	7.8	-20.9
24	82	0	-73	6.5	-20.9
24	83	0	-73	5.2	-20.9
24	84	0	-73	3.9	-20.9
24	85	0	-73	2.6	-20.9
24	86	0	-73	1.3	-20.9
24	87	0	-73	4.46996e-15	-20.9
24	88	0	-73	-1.3	-20.9
24	89	0	-73	-2.6	-20.9
24	90	0	-73	-3.9	-20.9
24	91	0	-73	-5.2	-20.9
24	92	0	-73	-6.5	-20.9
24	93	0	-73	-7.8	-20.9
24	94	0	-73	-9.1	-20.9
24	95	0	-73	-10.4	-20.9
24	96	0	-73	-11.7	-20.9
24	97	0	-73	-13	-20.9
24	98	0	-73	-14.3	-20.9
24	99	0	-73	-15.6	-20.9
24	100	0	-73	-16.9	-20.9
24	101	0	-73	-18.2	-20.9
24	102	0	-73	-19.5	-20.9
24	103	0	-73	-20.8	-20.9
24	104	0	-73	-22.1	-20.9
24	105	0	-67.2459	-35.9917	-20.9
24	106	0	-66.3266	-36.911	-20.9
24	107	0	-65.4074	-37.8302	-20.9
24	108	0	-64.4881	-38.7495	-20.9
24	109	0	-63.5689	-39.6687	-20.9
24	110	0	-62.6497	-40.5879	-20.9
24	111	0	-61.7304	-41.5072	-20.9
24	112	0	-60.8112	-42.4264	-20.9
24	113	0	-59.8919	-43.3456	-20.9
24	114	0	-58.9727	-44.2649	-20.9
24	115	0	-58.0535	-45.1841	-20.9
24	116	0	-57.1342	-46.1034	-20.9
24	117	0	-56.215	-47.0226	-20.9
24	118	0	-55.2957	-47.9418	-20.9
24	119	0	-54.3765	-48.8611	-20.9
24	120	0	-53.4573	-49.7803	-20.9
24	121	0	-52.538	-50.6996	-20.9
24	122	0	-51.6188	-51.6188	-20.9
24	123	0	-50.6996	-52.538	-20.9
24	124	0	-49.7803	-53.4573	-20.9
24	125	0	-48.8611	-54.3765	-20.9
24	126	0	-47.9418	-55.2957	-20.9
24	127	0	-47.0226	-56.215	-20.9
24	128	0	-46.1034	-57.1342	-20.9
24	129	0	-45.1841	-58.0535	-20.9
24	130	0	-44.2649	-58.9727	-20.9
24	131	0	-43.3456	-59.8919	-20.9
24	132	0	-42.4264	-60.8112	-20.9
24	133	0	-41.5072	-61.7304	-20.9
24	134	0	-40.5879	-62.6497	-20.9
24	135	0	-39.6687	-63.5689	-20.9
24	136	0	-38.7495	-64.4881	-20.9
24	137	0	-37.8302	-65.4074	-20.9
24	138	0	-36.911	-66.3266	-20.9
24	139	0	-35.9917	-67.2459	-20.9
24	140	0	-22.1	-73	-20.9
24	141	0	-20.8	-73	-20.9
24	142	0	-19.5	-73	-20.9
24	143	0	-18.2	-73	-20.9
24	144	0	-16.9	-73	-20.9
24	145	0	-15.6	-73	-20.9
24	146	0	-14.3	-73	-20.9
24	147	0	-13	-73	-20.9
24	148	0	-11.7	-73	-20.9
24	149	0	-10.4	-73	-20.9
24	150	0	-9.1	-73	-20.9
24	151	0	-7.8	-73	-20.9
24	152	0	-6.5	-73	-20.9
24	153	0	-5.2	-73	-20.9
24	154	0	-3.9	-73	-20.9
24	155	0	-2.6	-73	-20.9
24	156	0	-1.3	-73	-20.9
24	157	0	-8.93992e-15	-73	-20.9
24	158	0	1.3	-73	-20.9
24	159	0	2.6	-73	-20.9
24	160	0	3.9	-73	-20.9
24	161	0	5.2	-73	-20.9
24	162	0	6.5	-73	-20.9
24	163	0	7.8	-73	-20.9
24	164	0	9.1	-73	-20.9
24	165	0	10.4	-73	-20.9
24	166	0	11.7	-73	-20.9
24	167	0	13	-73	-20.9
24	168	0	14.3	-73	-20.9
24	169	0	15.6	-73	-20.9
24	170	0	16.9	-73	-20.9
24	171	0	18.2	-73	-20.9
24	172	0	19.5	-73	-20.9
24	173	0	20.8	-73	-20.9
24	174	0	22.1	-73	-20.9
24	175	0	35.9917	-67.2459	-20.9
24	176	0	36.911	-66.3266	-20.9
24	177	0	37.8302	-65.4074	-20.9
24	178	0	38.7495	-64.4881	-20.9
24	179	0	39.6687	-63.5689	-20.9
24	180	0	40.5879	-62.6497	-20.9
24	181	0	41.5072	-61.7304	-20.9
24	182	0	42.4264	-60.8112	-20.9
24	183	0	43.3456	-59.8919	-20.9
24	184	0	44.2649	-58.9727	-20.9
24	185	0	45.1841	-58.0535	-20.9
24	186	0	46.1034	-57.1342	-20.9
24	187	0	47.0226	-56.215	-20.9
24	188	0	47.9418	-55.2957	-20.9
24	189	0	48.8611	-54.3765	-20.9
24	190	0	49.7803	-53.4573	-20.9
24	191	0	50.6996	-52.538	-20.9
24	192	0	51.6188	-51.6188	-20.9
24	193	0	52.538	-50.6996	-20.9
24	194	0	53.4573	-49.7803	-20.9
24	195	0	54.3765	-48.8611	-20.9
24	196	0	55.2957	-47.9418	-20.9
24	197	0	56.215	-47.0226	-20.9
24	198	0	57.1342	-46.1034	-20.9
24	199	0	58.0535	-45.1841	-20.9
24	200	0	58.9727	-44.2649	-20.9
24	201	0	59.8919	-43.3456	-20.9
24	202	0	60.8112	-42.4264	-20.9
24	203	0	61.7304	-41.5072	-20.9
24	204	0	62.6497	-40.5879	-20.9
24	205	0	63.5689	-39.6687	-20.9
24	206	0	64.4881	-38.7495	-20.9
24	207	0	65.4074	-37.8302	-20.9
24	208	0	66.3266	-36.911	-20.9
24	209	0	67.2459	-35.9917	-20.9
24	210	0	73	-22.1	-20.9
24	211	0	73	-20.8	-20.9
24	212	0	73	-19.5	-20.9
24	213	0	73	-18.2	-20.9
24	214	0	73	-16.9	-20.9
24	215	0	73	-15.6	-20.9
24	216	0	73	-14.3	-20.9
24	217	0	73	-13	-20.9
24	218	0	73	-11.7	-20.9
24	219	0	73	-10.4	-20.9
